period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-07-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.24,$/BBL
2025-07-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.51,$/BBL
2025-07-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.04,$/BBL
2025-07-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.44,$/BBL
2025-07-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.18,$/BBL
2025-07-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.51,$/BBL
2025-07-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.59,$/BBL
2025-07-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.21,$/BBL
2025-07-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.28,$/BBL
2025-07-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.52,$/BBL
2025-07-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.52,$/BBL
2025-07-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.71,$/BBL
2025-07-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.21,$/BBL
2025-07-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.36,$/BBL
2025-07-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.64,$/BBL
2025-07-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.19,$/BBL
2025-07-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.15,$/BBL
2025-07-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.58,$/BBL
2025-07-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.29,$/BBL
2025-07-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.8,$/BBL
2025-07-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.11,$/BBL
2025-07-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.11,$/BBL
2025-06-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.61,$/BBL
2025-06-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.77,$/BBL
2025-06-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.73,$/BBL
2025-06-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.68,$/BBL
2025-06-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.14,$/BBL
2025-06-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.48,$/BBL
2025-06-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.01,$/BBL
2025-06-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.7,$/BBL
2025-06-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.45,$/BBL
2025-06-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.23,$/BBL
2025-06-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.23,$/BBL
2025-06-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.36,$/BBL
2025-06-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.77,$/BBL
2025-06-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.87,$/BBL
2025-06-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.04,$/BBL
2025-06-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.47,$/BBL
2025-06-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.34,$/BBL
2025-06-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.86,$/BBL
2025-06-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.63,$/BBL
2025-06-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.63,$/BBL
2025-05-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.9,$/BBL
2025-05-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.15,$/BBL
2025-05-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.9,$/BBL
2025-05-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.09,$/BBL
2025-05-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.78,$/BBL
2025-05-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.44,$/BBL
2025-05-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.91,$/BBL
2025-05-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.38,$/BBL
2025-05-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.54,$/BBL
2025-05-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.41,$/BBL
2025-05-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.53,$/BBL
2025-05-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.09,$/BBL
2025-05-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.63,$/BBL
2025-05-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.96,$/BBL
2025-05-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.91,$/BBL
2025-05-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.84,$/BBL
2025-05-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.12,$/BBL
2025-05-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.15,$/BBL
2025-05-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.23,$/BBL
2025-05-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.29,$/BBL
2025-05-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.13,$/BBL
2025-04-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.12,$/BBL
2025-04-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.25,$/BBL
2025-04-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.86,$/BBL
2025-04-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.87,$/BBL
2025-04-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.55,$/BBL
2025-04-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.12,$/BBL
2025-04-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.44,$/BBL
2025-04-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.26,$/BBL
2025-04-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.96,$/BBL
2025-04-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.85,$/BBL
2025-04-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.67,$/BBL
2025-04-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.88,$/BBL
2025-04-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.76,$/BBL
2025-04-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.33,$/BBL
2025-04-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.48,$/BBL
2025-04-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.82,$/BBL
2025-04-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.21,$/BBL
2025-04-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.58,$/BBL
2025-04-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.14,$/BBL
2025-04-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.95,$/BBL
2025-04-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.49,$/BBL
2025-03-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.74,$/BBL
2025-03-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.63,$/BBL
2025-03-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.03,$/BBL
2025-03-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.79,$/BBL
2025-03-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.02,$/BBL
2025-03-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.0,$/BBL
2025-03-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.16,$/BBL
2025-03-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.0,$/BBL
2025-03-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.78,$/BBL
2025-03-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.56,$/BBL
2025-03-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.07,$/BBL
2025-03-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.58,$/BBL
2025-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.88,$/BBL
2025-03-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.95,$/BBL
2025-03-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.56,$/BBL
2025-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.28,$/BBL
2025-03-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.36,$/BBL
2025-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.46,$/BBL
2025-03-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.3,$/BBL
2025-03-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.04,$/BBL
2025-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.62,$/BBL
2025-02-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.18,$/BBL
2025-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.04,$/BBL
2025-02-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.53,$/BBL
2025-02-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.02,$/BBL
2025-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.78,$/BBL
2025-02-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.43,$/BBL
2025-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.48,$/BBL
2025-02-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.04,$/BBL
2025-02-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.84,$/BBL
2025-02-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.74,$/BBL
2025-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.02,$/BBL
2025-02-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.18,$/BBL
2025-02-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.0,$/BBL
2025-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.87,$/BBL
2025-02-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.66,$/BBL
2025-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.29,$/BBL
2025-02-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.61,$/BBL
2025-02-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.2,$/BBL
2025-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.96,$/BBL
2025-01-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.76,$/BBL
2025-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.87,$/BBL
2025-01-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.58,$/BBL
2025-01-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.49,$/BBL
2025-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.08,$/BBL
2025-01-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.5,$/BBL
2025-01-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),78.29,$/BBL
2025-01-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.0,$/BBL
2025-01-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.29,$/BBL
2025-01-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),80.79,$/BBL
2025-01-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.29,$/BBL
2025-01-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),82.03,$/BBL
2025-01-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.92,$/BBL
2025-01-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.01,$/BBL
2025-01-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),79.76,$/BBL
2025-01-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.92,$/BBL
2025-01-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.16,$/BBL
2025-01-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.05,$/BBL
2025-01-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.3,$/BBL
2025-01-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),76.51,$/BBL
2025-01-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),75.93,$/BBL
2024-12-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.64,$/BBL
2024-12-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.39,$/BBL
2024-12-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),74.17,$/BBL
2024-12-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.26,$/BBL
2024-12-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.58,$/BBL
2024-12-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.63,$/BBL
2024-12-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.94,$/BBL
2024-12-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.88,$/BBL
2024-12-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.39,$/BBL
2024-12-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.19,$/BBL
2024-12-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),73.91,$/BBL
